Points,Elapsed Time ,Load 2 
1408,9.4814,0.161
1409,9.4816,0.152
1410,9.4818,0.078
1411,9.482,0.152
1412,9.4822,0.158
1413,9.4824,0.116
1414,9.4826,0.102
1415,9.4828,-0.091
1416,9.483,-1.12
1417,9.4832,-1.268
1418,9.4834,-0.89
1419,9.4836,-0.853
1420,9.4838,-0.272
1421,9.484,0.231
1422,9.4842,0.077
1423,9.4844,0.06
1424,9.4846,0.24
1425,9.4848,0.096
1426,9.485,0.083
1427,9.4852,0.174
1428,9.4854,0.18
1429,9.4856,0.048
1430,9.4858,0.166
1431,9.486,0.173
1432,9.4862,0.079
1433,9.4864,0.142
1434,9.4866,0.136
1435,9.4868,0.139
1436,9.487,0.118
1437,9.4872,0.142
1438,9.4874,0.131
1439,9.4876,0.142
1440,9.4878,-0.968
1441,9.488,-1.039
1442,9.4882,-1.142
1443,9.4884,-0.877
1444,9.4886,-0.525
1445,9.4888,-0.022
1446,9.489,0.226
1447,9.4892,0.068
1448,9.4894,0.148
1449,9.4896,0.109
1450,9.4898,0.154
1451,9.49,0.128
1452,9.4902,0.138
1453,9.4904,0.119
1454,9.4906,0.136
1455,9.4908,0.184
1456,9.491,0.043
1457,9.4912,0.172
1458,9.4914,0.162
1459,9.4916,0.077
1460,9.4918,0.136
1461,9.492,0.168
1462,9.4922,0.127
1463,9.4924,0.088
1464,9.4926,-0.238
1465,9.4928,-1.079
1466,9.493,-1.287
1467,9.4932,-0.882
1468,9.4934,-0.814
1469,9.4936,-0.227
1470,9.4938,0.263
1471,9.494,0.064
1472,9.4942,0.066
1473,9.4944,0.229
1474,9.4946,0.113
1475,9.4948,0.076
1476,9.495,0.168
1477,9.4952,0.182
1478,9.4954,0.056
1479,9.4956,0.165
1480,9.4958,0.151
1481,9.496,0.102
1482,9.4962,0.142
1483,9.4964,0.119
1484,9.4966,0.149
1485,9.4968,0.125
1486,9.497,0.131
1487,9.4972,0.124
1488,9.4974,0.13
1489,9.4976,-1.142
1490,9.4978,-1.117
1491,9.498,-1.051
1492,9.4982,-0.904
1493,9.4984,-0.421
1494,9.4986,0.047
1495,9.4988,0.194
1496,9.499,0.067
1497,9.4992,0.177
1498,9.4994,0.091
1499,9.4996,0.144
1500,9.4998,0.151
1501,9.5,0.131
1502,9.5002,0.1
1503,9.5004,0.157
1504,9.5006,0.177
1505,9.5008,0.04
1506,9.501,0.178
1507,9.5012,0.16
1508,9.5014,0.081
1509,9.5016,0.133
1510,9.5018,0.17
1511,9.502,0.121
1512,9.5022,0.1
1513,9.5024,-0.4
1514,9.5026,-1.043
1515,9.5028,-1.275
1516,9.503,-0.868
1517,9.5032,-0.73
1518,9.5034,-0.186
1519,9.5036,0.276
1520,9.5038,0.041
1521,9.504,0.077
1522,9.5042,0.224
1523,9.5044,0.117
1524,9.5046,0.074
1525,9.5048,0.165
1526,9.505,0.186
1527,9.5052,0.059
1528,9.5054,0.161
1529,9.5056,0.142
1530,9.5058,0.116
1531,9.506,0.133
1532,9.5062,0.107
1533,9.5064,0.163
1534,9.5066,0.121
1535,9.5068,0.121
1536,9.507,0.127
1537,9.5072,0.096
1538,9.5074,-1.169
1539,9.5076,-1.165
1540,9.5078,-0.995
1541,9.508,-0.932
1542,9.5082,-0.388
1543,9.5084,0.13
1544,9.5086,0.142
1545,9.5088,0.058
1546,9.509,0.214
1547,9.5092,0.088
1548,9.5094,0.113
1549,9.5096,0.165
1550,9.5098,0.159
1551,9.51,0.066
1552,9.5102,0.161
1553,9.5104,0.188
1554,9.5106,0.045
1555,9.5108,0.161
1556,9.511,0.16
1557,9.5112,0.104
1558,9.5114,0.12
1559,9.5116,0.158
1560,9.5118,0.13
1561,9.512,0.114
1562,9.5122,-0.667
1563,9.5124,-1.03
1564,9.5126,-1.253
1565,9.5128,-0.886
1566,9.513,-0.686
1567,9.5132,-0.102
1568,9.5134,0.282
1569,9.5136,0.035
1570,9.5138,0.104
1571,9.514,0.18
1572,9.5142,0.146
1573,9.5144,0.078
1574,9.5146,0.161
1575,9.5148,0.163
1576,9.515,0.086
1577,9.5152,0.175
1578,9.5154,0.096
1579,9.5156,0.148
1580,9.5158,0.146
1581,9.516,0.09
1582,9.5162,0.157
1583,9.5164,0.148
1584,9.5166,0.119
1585,9.5168,0.109
1586,9.517,0.048
1587,9.5172,-1.159
1588,9.5174,-1.203
1589,9.5176,-0.941
1590,9.5178,-0.867
1591,9.518,-0.312
1592,9.5182,0.186
1593,9.5184,0.108
1594,9.5186,0.06
1595,9.5188,0.234
1596,9.519,0.084
1597,9.5192,0.101
1598,9.5194,0.171
1599,9.5196,0.171
1600,9.5198,0.053
1601,9.52,0.165
1602,9.5202,0.186
1603,9.5204,0.056
1604,9.5206,0.153
1605,9.5208,0.149
1606,9.521,0.121
1607,9.5212,0.116
1608,9.5214,0.153
1609,9.5216,0.132
1610,9.5218,0.127
1611,9.522,-0.874
1612,9.5222,-1.031
1613,9.5224,-1.178
1614,9.5226,-0.884
1615,9.5228,-0.598
1616,9.523,-0.036
1617,9.5232,0.257
1618,9.5234,0.043
1619,9.5236,0.133
1620,9.5238,0.142
1621,9.524,0.15
1622,9.5242,0.1
1623,9.5244,0.152
1624,9.5246,0.137
1625,9.5248,0.109
1626,9.525,0.181
1627,9.5252,0.066
1628,9.5254,0.163
1629,9.5256,0.153
1630,9.5258,0.082
1631,9.526,0.148
1632,9.5262,0.159
1633,9.5264,0.119
1634,9.5266,0.099
1635,9.5268,-0.083
1636,9.527,-1.133
1637,9.5272,-1.266
1638,9.5274,-0.899
1639,9.5276,-0.846
1640,9.5278,-0.255
1641,9.528,0.232
1642,9.5282,0.068
1643,9.5284,0.068
1644,9.5286,0.237
1645,9.5288,0.093
1646,9.529,0.08
1647,9.5292,0.181
1648,9.5294,0.178
1649,9.5296,0.045
1650,9.5298,0.169
1651,9.53,0.173
1652,9.5302,0.075
1653,9.5304,0.144
1654,9.5306,0.137
1655,9.5308,0.14
1656,9.531,0.113
1657,9.5312,0.142
1658,9.5314,0.133
1659,9.5316,0.13
1660,9.5318,-1.065
1661,9.532,-1.08
1662,9.5322,-1.115
1663,9.5324,-0.904
1664,9.5326,-0.493
1665,9.5328,0.024
1666,9.533,0.206
1667,9.5332,0.062
1668,9.5334,0.171
1669,9.5336,0.101
1670,9.5338,0.143
1671,9.534,0.135
1672,9.5342,0.146
1673,9.5344,0.101
1674,9.5346,0.142
1675,9.5348,0.19
1676,9.535,0.041
1677,9.5352,0.169
1678,9.5354,0.163
1679,9.5356,0.084
1680,9.5358,0.129
1681,9.536,0.167
1682,9.5362,0.127
1683,9.5364,0.093
1684,9.5366,-0.384
1685,9.5368,-1.047
1686,9.537,-1.278
1687,9.5372,-0.904
1688,9.5374,-0.776
1689,9.5376,-0.186
1690,9.5378,0.285
1691,9.538,0.043
1692,9.5382,0.072
1693,9.5384,0.222
1694,9.5386,0.125
1695,9.5388,0.071
1696,9.539,0.162
1697,9.5392,0.186
1698,9.5394,0.064
1699,9.5396,0.162
1700,9.5398,0.138
1701,9.54,0.121
1702,9.5402,0.14
1703,9.5404,0.102
1704,9.5406,0.161
1705,9.5408,0.131
1706,9.541,0.12
1707,9.5412,0.121
1708,9.5414,0.153
1709,9.5416,-1.115
1710,9.5418,-1.086
1711,9.542,-1.027
1712,9.5422,-0.865
1713,9.5424,-0.417
1714,9.5426,0.062
1715,9.5428,0.191
1716,9.543,0.062
1717,9.5432,0.182
1718,9.5434,0.091
1719,9.5436,0.142
1720,9.5438,0.142
1721,9.544,0.143
1722,9.5442,0.096
1723,9.5444,0.151
1724,9.5446,0.182
1725,9.5448,0.041
1726,9.545,0.172
1727,9.5452,0.161
1728,9.5454,0.087
1729,9.5456,0.129
1730,9.5458,0.169
1731,9.546,0.124
1732,9.5462,0.102
1733,9.5464,-0.57
1734,9.5466,-1.042
1735,9.5468,-1.279
1736,9.547,-0.892
1737,9.5472,-0.701
1738,9.5474,-0.112
1739,9.5476,0.278
1740,9.5478,0.032
1741,9.548,0.098
1742,9.5482,0.197
1743,9.5484,0.132
1744,9.5486,0.07
1745,9.5488,0.17
1746,9.549,0.169
1747,9.5492,0.074
1748,9.5494,0.173
1749,9.5496,0.116
1750,9.5498,0.138
1751,9.55,0.14
1752,9.5502,0.099
1753,9.5504,0.158
1754,9.5506,0.135
1755,9.5508,0.119
1756,9.551,0.118
1757,9.5512,0.046
1758,9.5514,-1.191
1759,9.5516,-1.215
1760,9.5518,-0.978
1761,9.552,-0.9
1762,9.5522,-0.353
1763,9.5524,0.173
1764,9.5526,0.111
1765,9.5528,0.068
1766,9.553,0.225
1767,9.5532,0.082
1768,9.5534,0.104
1769,9.5536,0.173
1770,9.5538,0.168
1771,9.554,0.05
1772,9.5542,0.17
1773,9.5544,0.186
1774,9.5546,0.045
1775,9.5548,0.157
1776,9.555,0.153
1777,9.5552,0.114
1778,9.5554,0.112
1779,9.5556,0.161
1780,9.5558,0.132
1781,9.556,0.119
1782,9.5562,-0.772
1783,9.5564,-1.015
1784,9.5566,-1.19
1785,9.5568,-0.858
1786,9.557,-0.595
1787,9.5572,-0.066
1788,9.5574,0.261
1789,9.5576,0.056
1790,9.5578,0.112
1791,9.558,0.153
1792,9.5582,0.15
1793,9.5584,0.1
1794,9.5586,0.142
1795,9.5588,0.149
1796,9.559,0.109
1797,9.5592,0.174
1798,9.5594,0.076
1799,9.5596,0.163
1800,9.5598,0.15
1801,9.56,0.081
1802,9.5602,0.15
1803,9.5604,0.157
1804,9.5606,0.12
1805,9.5608,0.101
1806,9.561,0.02
1807,9.5612,-1.173
1808,9.5614,-1.217
1809,9.5616,-0.906
1810,9.5618,-0.858
1811,9.562,-0.297
1812,9.5622,0.185
1813,9.5624,0.09
1814,9.5626,0.079
1815,9.5628,0.236
1816,9.563,0.068
1817,9.5632,0.1
1818,9.5634,0.188
1819,9.5636,0.161
1820,9.5638,0.041
1821,9.564,0.182
1822,9.5642,0.184
1823,9.5644,0.045
1824,9.5646,0.157
1825,9.5648,0.157
1826,9.565,0.119
1827,9.5652,0.105
1828,9.5654,0.162
1829,9.5656,0.138
1830,9.5658,0.111
1831,9.566,-1.041
1832,9.5662,-1.072
1833,9.5664,-1.159
1834,9.5666,-0.928
1835,9.5668,-0.529
1836,9.567,-0.001
1837,9.5672,0.235
1838,9.5674,0.065
1839,9.5676,0.133
1840,9.5678,0.125
1841,9.568,0.157
1842,9.5682,0.118
1843,9.5684,0.14
1844,9.5686,0.121
1845,9.5688,0.144
1846,9.569,0.165
1847,9.5692,0.054
1848,9.5694,0.178
1849,9.5696,0.157
1850,9.5698,0.07
1851,9.57,0.143
1852,9.5702,0.173
1853,9.5704,0.109
1854,9.5706,0.098
1855,9.5708,-0.234
1856,9.571,-1.072
1857,9.5712,-1.263
1858,9.5714,-0.873
1859,9.5716,-0.801
1860,9.5718,-0.182
1861,9.572,0.263
1862,9.5722,0.044
1863,9.5724,0.083
1864,9.5726,0.224
1865,9.5728,0.112
1866,9.573,0.072
1867,9.5732,0.18
1868,9.5734,0.176
1869,9.5736,0.049
1870,9.5738,0.178
1871,9.574,0.144
1872,9.5742,0.1
1873,9.5744,0.142
1874,9.5746,0.121
1875,9.5748,0.148
1876,9.575,0.121
1877,9.5752,0.135
1878,9.5754,0.125
1879,9.5756,0.137
1880,9.5758,-1.134
1881,9.576,-1.115
1882,9.5762,-1.048
1883,9.5764,-0.893
1884,9.5766,-0.432
1885,9.5768,0.078
1886,9.577,0.18
1887,9.5772,0.057
1888,9.5774,0.192
1889,9.5776,0.094
1890,9.5778,0.131
1891,9.578,0.148
1892,9.5782,0.152
1893,9.5784,0.084
1894,9.5786,0.148
1895,9.5788,0.191
1896,9.579,0.041
1897,9.5792,0.166
1898,9.5794,0.163
1899,9.5796,0.09
1900,9.5798,0.125
1901,9.58,0.167
1902,9.5802,0.129
1903,9.5804,0.101
1904,9.5806,-0.528
1905,9.5808,-1.031
1906,9.581,-1.277
1907,9.5812,-0.867
1908,9.5814,-0.685
1909,9.5816,-0.142
1910,9.5818,0.28
1911,9.582,0.039
1912,9.5822,0.091
1913,9.5824,0.205
1914,9.5826,0.13
1915,9.5828,0.076
1916,9.583,0.163
1917,9.5832,0.176
1918,9.5834,0.074
1919,9.5836,0.166
1920,9.5838,0.123
1921,9.584,0.133
1922,9.5842,0.138
1923,9.5844,0.1
1924,9.5846,0.162
1925,9.5848,0.133
1926,9.585,0.121
1927,9.5852,0.12
1928,9.5854,0.043
1929,9.5856,-1.177
1930,9.5858,-1.224
1931,9.586,-0.973
1932,9.5862,-0.9
1933,9.5864,-0.33
1934,9.5866,0.178
1935,9.5868,0.107
1936,9.587,0.066
1937,9.5872,0.227
1938,9.5874,0.084
1939,9.5876,0.102
1940,9.5878,0.174
1941,9.588,0.165
1942,9.5882,0.055
1943,9.5884,0.167
1944,9.5886,0.186
1945,9.5888,0.054
1946,9.589,0.153
1947,9.5892,0.152
1948,9.5894,0.117
1949,9.5896,0.114
1950,9.5898,0.154
1951,9.59,0.135
1952,9.5902,0.113
1953,9.5904,-1.003
1954,9.5906,-1.053
1955,9.5908,-1.157
1956,9.591,-0.903
1957,9.5912,-0.539
1958,9.5914,0.005
1959,9.5916,0.234
1960,9.5918,0.056
1961,9.592,0.148
1962,9.5922,0.121
1963,9.5924,0.155
1964,9.5926,0.117
1965,9.5928,0.146
1966,9.593,0.121
1967,9.5932,0.133
1968,9.5934,0.18
1969,9.5936,0.052
1970,9.5938,0.174
1971,9.594,0.159
1972,9.5942,0.077
1973,9.5944,0.141
1974,9.5946,0.169
1975,9.5948,0.119
1976,9.595,0.096
1977,9.5952,-0.097
1978,9.5954,-1.115
1979,9.5956,-1.241
1980,9.5958,-0.872
1981,9.596,-0.808
1982,9.5962,-0.23
1983,9.5964,0.236
1984,9.5966,0.074
1985,9.5968,0.062
1986,9.597,0.238
1987,9.5972,0.096
1988,9.5974,0.079
1989,9.5976,0.174
1990,9.5978,0.18
1991,9.598,0.053
1992,9.5982,0.165
1993,9.5984,0.166
1994,9.5986,0.084
1995,9.5988,0.142
1996,9.599,0.132
1997,9.5992,0.143
1998,9.5994,0.118
1999,9.5996,0.138
2000,9.5998,0.131
1,9.6,0.133
2,9.6002,-1.115
3,9.6004,-1.096
4,9.6006,-1.087
5,9.6008,-0.904
6,9.601,-0.449
7,9.6012,0.052
8,9.6014,0.18
9,9.6016,0.075
10,9.6018,0.185
11,9.602,0.091
12,9.6022,0.127
13,9.6024,0.162
14,9.6026,0.144
15,9.6028,0.08
16,9.603,0.158
17,9.6032,0.194
18,9.6034,0.034
19,9.6036,0.161
20,9.6038,0.175
21,9.604,0.083
22,9.6042,0.119
23,9.6044,0.174
24,9.6046,0.131
25,9.6048,0.093
26,9.605,-0.544
27,9.6052,-1.03
28,9.6054,-1.298
29,9.6056,-0.888
30,9.6058,-0.709
31,9.606,-0.188
32,9.6062,0.316
33,9.6064,0.028
34,9.6066,0.057
35,9.6068,0.229
36,9.607,0.142
37,9.6072,0.055
38,9.6074,0.151
39,9.6076,0.207
40,9.6078,0.064
41,9.608,0.143
42,9.6082,0.142
43,9.6084,0.14
44,9.6086,0.123
45,9.6088,0.093
46,9.609,0.18
47,9.6092,0.131
48,9.6094,0.103
49,9.6096,0.13
50,9.6098,0.1
51,9.61,-1.175
52,9.6102,-1.167
53,9.6104,-0.959
54,9.6106,-0.873
55,9.6108,-0.325
56,9.611,0.146
57,9.6112,0.132
58,9.6114,0.064
59,9.6116,0.225
60,9.6118,0.079
61,9.612,0.112
62,9.6122,0.174
63,9.6124,0.157
64,9.6126,0.064
65,9.6128,0.162
66,9.613,0.189
67,9.6132,0.045
68,9.6134,0.157
69,9.6136,0.158
70,9.6138,0.105
71,9.614,0.116
72,9.6142,0.161
73,9.6144,0.133
74,9.6146,0.114
75,9.6148,-0.681
76,9.615,-1.024
77,9.6152,-1.226
78,9.6154,-0.867
79,9.6156,-0.649
80,9.6158,-0.092
81,9.616,0.275
82,9.6162,0.048
83,9.6164,0.101
84,9.6166,0.171
85,9.6168,0.148
86,9.617,0.083
87,9.6172,0.152
88,9.6174,0.162
89,9.6176,0.093
90,9.6178,0.168
91,9.618,0.093
92,9.6182,0.152
93,9.6184,0.144
94,9.6186,0.085
95,9.6188,0.155
96,9.619,0.152
97,9.6192,0.114
98,9.6194,0.104
99,9.6196,-0.065
100,9.6198,-1.142
101,9.62,-1.278
102,9.6202,-0.929
103,9.6204,-0.861
104,9.6206,-0.272
105,9.6208,0.209
106,9.621,0.083
107,9.6212,0.071
108,9.6214,0.229
109,9.6216,0.09
110,9.6218,0.091
111,9.622,0.179
112,9.6222,0.167
113,9.6224,0.054
114,9.6226,0.169
115,9.6228,0.169
116,9.623,0.068
117,9.6232,0.152
118,9.6234,0.138
119,9.6236,0.129
120,9.6238,0.118
121,9.624,0.146
122,9.6242,0.13
123,9.6244,0.127
124,9.6246,-1.011
125,9.6248,-1.052
126,9.625,-1.131
127,9.6252,-0.887
128,9.6254,-0.481
129,9.6256,0.006
130,9.6258,0.217
131,9.626,0.054
132,9.6262,0.157
133,9.6264,0.125
134,9.6266,0.132
135,9.6268,0.132
136,9.627,0.146
137,9.6272,0.114
138,9.6274,0.132
139,9.6276,0.181
140,9.6278,0.058
141,9.628,0.163
142,9.6282,0.156
143,9.6284,0.086
144,9.6286,0.139
145,9.6288,0.16
146,9.629,0.123
147,9.6292,0.102
148,9.6294,-0.205
149,9.6296,-1.087
150,9.6298,-1.295
151,9.63,-0.913
152,9.6302,-0.82
153,9.6304,-0.249
154,9.6306,0.268
155,9.6308,0.049
156,9.631,0.065
157,9.6312,0.238
158,9.6314,0.109
159,9.6316,0.072
160,9.6318,0.167
161,9.632,0.194
162,9.6322,0.048
163,9.6324,0.161
164,9.6326,0.163
165,9.6328,0.099
166,9.633,0.135
167,9.6332,0.123
168,9.6334,0.156
169,9.6336,0.116
170,9.6338,0.129
171,9.634,0.133
172,9.6342,0.138
173,9.6344,-1.106
174,9.6346,-1.091
175,9.6348,-1.065
176,9.635,-0.886
177,9.6352,-0.439
178,9.6354,0.068
179,9.6356,0.185
180,9.6358,0.062
181,9.636,0.192
182,9.6362,0.087
183,9.6364,0.138
184,9.6366,0.148
185,9.6368,0.15
186,9.637,0.088
187,9.6372,0.148
188,9.6374,0.195
189,9.6376,0.037
190,9.6378,0.168
191,9.638,0.166
192,9.6382,0.09
193,9.6384,0.125
194,9.6386,0.167
195,9.6388,0.132
196,9.639,0.096
197,9.6392,-0.334
198,9.6394,-1.059
199,9.6396,-1.274
200,9.6398,-0.867
201,9.64,-0.753
202,9.6402,-0.175
203,9.6404,0.255
204,9.6406,0.049
205,9.6408,0.081
206,9.641,0.223
207,9.6412,0.108
208,9.6414,0.076
209,9.6416,0.175
210,9.6418,0.172
211,9.642,0.059
212,9.6422,0.17
213,9.6424,0.141
214,9.6426,0.107
215,9.6428,0.142
216,9.643,0.115
217,9.6432,0.153
218,9.6434,0.124
219,9.6436,0.129
220,9.6438,0.128
221,9.644,0.121
222,9.6442,-1.165
223,9.6444,-1.138
224,9.6446,-1.039
225,9.6448,-0.902
226,9.645,-0.411
227,9.6452,0.082
228,9.6454,0.181
229,9.6456,0.06
230,9.6458,0.175
231,9.646,0.11
232,9.6462,0.131
233,9.6464,0.142
234,9.6466,0.148
235,9.6468,0.096
236,9.647,0.151
237,9.6472,0.172
238,9.6474,0.053
239,9.6476,0.174
240,9.6478,0.146
241,9.648,0.093
242,9.6482,0.138
243,9.6484,0.163
244,9.6486,0.117
245,9.6488,0.112
246,9.649,-0.596
247,9.6492,-1.017
248,9.6494,-1.241
249,9.6496,-0.871
250,9.6498,-0.659
251,9.65,-0.119
252,9.6502,0.274
253,9.6504,0.044
254,9.6506,0.092
255,9.6508,0.19
256,9.651,0.135
257,9.6512,0.082
258,9.6514,0.154
259,9.6516,0.167
260,9.6518,0.084
261,9.652,0.162
262,9.6522,0.11
263,9.6524,0.142
264,9.6526,0.143
265,9.6528,0.088
266,9.653,0.161
267,9.6532,0.142
268,9.6534,0.115
269,9.6536,0.114
270,9.6538,0.062
271,9.654,-1.192
272,9.6542,-1.197
273,9.6544,-0.957
274,9.6546,-0.896
275,9.6548,-0.339
276,9.655,0.156
277,9.6552,0.125
278,9.6554,0.059
279,9.6556,0.225
280,9.6558,0.08
281,9.656,0.11
282,9.6562,0.17
283,9.6564,0.158
284,9.6566,0.064
285,9.6568,0.163
286,9.657,0.184
287,9.6572,0.048
288,9.6574,0.159
289,9.6576,0.152
290,9.6578,0.111
291,9.658,0.117
292,9.6582,0.157
293,9.6584,0.13
294,9.6586,0.121
295,9.6588,-0.665
296,9.659,-1.015
297,9.6592,-1.217
298,9.6594,-0.856
299,9.6596,-0.652
300,9.6598,-0.105
301,9.66,0.274
302,9.6602,0.046
303,9.6604,0.106
304,9.6606,0.165
305,9.6608,0.151
306,9.661,0.088
307,9.6612,0.149
308,9.6614,0.162
309,9.6616,0.091
310,9.6618,0.175
311,9.662,0.087
312,9.6622,0.152
313,9.6624,0.15
314,9.6626,0.087
315,9.6628,0.152
316,9.663,0.15
317,9.6632,0.121
318,9.6634,0.1
319,9.6636,-0.11
320,9.6638,-1.127
321,9.664,-1.286
322,9.6642,-0.93
323,9.6644,-0.85
324,9.6646,-0.257
325,9.6648,0.225
326,9.665,0.069
327,9.6652,0.074
328,9.6654,0.235
329,9.6656,0.093
330,9.6658,0.078
331,9.666,0.182
332,9.6662,0.177
333,9.6664,0.045
334,9.6666,0.172
335,9.6668,0.17
336,9.667,0.074
337,9.6672,0.144
338,9.6674,0.138
339,9.6676,0.138
340,9.6678,0.112
341,9.668,0.143
342,9.6682,0.132
343,9.6684,0.131
344,9.6686,-1.035
345,9.6688,-1.066
346,9.669,-1.125
347,9.6692,-0.896
348,9.6694,-0.487
349,9.6696,-0.002
350,9.6698,0.234
351,9.67,0.062
352,9.6702,0.144
353,9.6704,0.116
354,9.6706,0.156
355,9.6708,0.123
356,9.671,0.131
357,9.6712,0.127
358,9.6714,0.141
359,9.6716,0.169
360,9.6718,0.055
361,9.672,0.178
362,9.6722,0.153
363,9.6724,0.074
364,9.6726,0.148
365,9.6728,0.167
366,9.673,0.113
367,9.6732,0.1
368,9.6734,-0.142
369,9.6736,-1.1
370,9.6738,-1.254
371,9.674,-0.882
372,9.6742,-0.807
373,9.6744,-0.241
374,9.6746,0.226
375,9.6748,0.064
376,9.675,0.081
377,9.6752,0.228
378,9.6754,0.092
379,9.6756,0.087
380,9.6758,0.178
381,9.676,0.173
382,9.6762,0.049
383,9.6764,0.173
384,9.6766,0.162
385,9.6768,0.081
386,9.677,0.144
387,9.6772,0.133
388,9.6774,0.142
389,9.6776,0.11
390,9.6778,0.143
391,9.678,0.133
392,9.6782,0.114
393,9.6784,-1.129
394,9.6786,-1.117
395,9.6788,-1.087
396,9.679,-0.928
397,9.6792,-0.446
398,9.6794,0.037
399,9.6796,0.203
400,9.6798,0.074
401,9.68,0.163
402,9.6802,0.096
403,9.6804,0.146
404,9.6806,0.148
405,9.6808,0.128
406,9.681,0.106
407,9.6812,0.157
408,9.6814,0.171
409,9.6816,0.043
410,9.6818,0.18
411,9.682,0.158
412,9.6822,0.075
413,9.6824,0.137
414,9.6826,0.171
415,9.6828,0.118
416,9.683,0.096
417,9.6832,-0.332
418,9.6834,-1.05
419,9.6836,-1.274
420,9.6838,-0.858
421,9.684,-0.739
422,9.6842,-0.202
423,9.6844,0.262
424,9.6846,0.044
425,9.6848,0.083
426,9.685,0.226
427,9.6852,0.105
428,9.6854,0.08
429,9.6856,0.169
430,9.6858,0.181
431,9.686,0.054
432,9.6862,0.167
433,9.6864,0.149
434,9.6866,0.104
435,9.6868,0.138
436,9.687,0.118
437,9.6872,0.156
438,9.6874,0.116
439,9.6876,0.131
440,9.6878,0.131
441,9.688,0.123
442,9.6882,-1.145
443,9.6884,-1.125
444,9.6886,-1.035
445,9.6888,-0.9
446,9.689,-0.404
447,9.6892,0.063
448,9.6894,0.186
449,9.6896,0.071
450,9.6898,0.17
451,9.69,0.1
452,9.6902,0.14
453,9.6904,0.146
454,9.6906,0.137
455,9.6908,0.1
456,9.691,0.158
457,9.6912,0.17
458,9.6914,0.047
459,9.6916,0.177
460,9.6918,0.152
461,9.692,0.085
462,9.6922,0.133
463,9.6924,0.167
464,9.6926,0.119
465,9.6928,0.104
466,9.693,-0.669
467,9.6932,-1.03
468,9.6934,-1.255
469,9.6936,-0.892
470,9.6938,-0.648
471,9.694,-0.119
472,9.6942,0.274
473,9.6944,0.049
474,9.6946,0.092
475,9.6948,0.184
476,9.695,0.144
477,9.6952,0.083
478,9.6954,0.148
479,9.6956,0.169
480,9.6958,0.091
481,9.696,0.161
482,9.6962,0.104
483,9.6964,0.15
484,9.6966,0.143
485,9.6968,0.086
486,9.697,0.163
487,9.6972,0.144
488,9.6974,0.114
489,9.6976,0.112
490,9.6978,0.09
491,9.698,-1.173
492,9.6982,-1.178
493,9.6984,-0.961
494,9.6986,-0.869
495,9.6988,-0.322
496,9.699,0.14
497,9.6992,0.131
498,9.6994,0.081
499,9.6996,0.205
500,9.6998,0.081
501,9.7,0.125
502,9.7002,0.171
503,9.7004,0.148
504,9.7006,0.066
505,9.7008,0.177
506,9.701,0.174
507,9.7012,0.045
508,9.7014,0.169
509,9.7016,0.152
510,9.7018,0.102
511,9.702,0.119
512,9.7022,0.167
513,9.7024,0.125
514,9.7026,0.112
515,9.7028,-0.69
516,9.703,-1.016
517,9.7032,-1.218
518,9.7034,-0.857
519,9.7036,-0.638
520,9.7038,-0.114
521,9.704,0.283
522,9.7042,0.062
523,9.7044,0.087
524,9.7046,0.167
525,9.7048,0.163
526,9.705,0.086
527,9.7052,0.132
528,9.7054,0.17
529,9.7056,0.105
530,9.7058,0.16
531,9.706,0.087
532,9.7062,0.163
533,9.7064,0.146
534,9.7066,0.075
535,9.7068,0.159
536,9.707,0.157
537,9.7072,0.111
538,9.7074,0.1
539,9.7076,-0.098
540,9.7078,-1.138
541,9.708,-1.291
542,9.7082,-0.928
543,9.7084,-0.866
544,9.7086,-0.287
545,9.7088,0.216
546,9.709,0.058
547,9.7092,0.081
548,9.7094,0.253
549,9.7096,0.071
550,9.7098,0.081
551,9.71,0.197
552,9.7102,0.177
553,9.7104,0.029
554,9.7106,0.175
555,9.7108,0.19
556,9.711,0.056
557,9.7112,0.14
558,9.7114,0.151
559,9.7116,0.138
560,9.7118,0.099
561,9.712,0.149
562,9.7122,0.142
563,9.7124,0.126
564,9.7126,-0.935
565,9.7128,-1.021
566,9.713,-1.147
567,9.7132,-0.85
568,9.7134,-0.525
569,9.7136,-0.024
570,9.7138,0.243
571,9.714,0.056
572,9.7142,0.133
573,9.7144,0.137
574,9.7146,0.15
575,9.7148,0.111
576,9.715,0.144
577,9.7152,0.133
578,9.7154,0.125
579,9.7156,0.174
580,9.7158,0.066
581,9.716,0.168
582,9.7162,0.15
583,9.7164,0.083
584,9.7166,0.146
585,9.7168,0.161
586,9.717,0.119
587,9.7172,0.098
588,9.7174,-0.163
589,9.7176,-1.104
590,9.7178,-1.262
591,9.718,-0.878
592,9.7182,-0.82
593,9.7184,-0.24
594,9.7186,0.252
595,9.7188,0.081
596,9.719,0.052
597,9.7192,0.228
598,9.7194,0.114
599,9.7196,0.08
600,9.7198,0.16
601,9.72,0.184
602,9.7202,0.062
603,9.7204,0.161
604,9.7206,0.154
605,9.7208,0.1
606,9.721,0.144
607,9.7212,0.121
608,9.7214,0.142
609,9.7216,0.126
610,9.7218,0.133
611,9.722,0.118
612,9.7222,0.127
613,9.7224,-1.151
614,9.7226,-1.141
615,9.7228,-1.064
616,9.723,-0.909
617,9.7232,-0.434
618,9.7234,0.045
619,9.7236,0.178
620,9.7238,0.085
