Points,Elapsed Time ,Load 2 
1005,16.2008,0.173
1006,16.201,0.108
1007,16.2012,0.129
1008,16.2014,0.136
1009,16.2016,0.165
1010,16.2018,-0.664
1011,16.202,-0.907
1012,16.2022,-1.08
1013,16.2024,-0.865
1014,16.2026,-0.675
1015,16.2028,-0.233
1016,16.203,0.299
1017,16.2032,0.032
1018,16.2034,0.111
1019,16.2036,0.173
1020,16.2038,0.15
1021,16.204,0.091
1022,16.2042,0.128
1023,16.2044,0.196
1024,16.2046,0.081
1025,16.2048,0.16
1026,16.205,0.112
1027,16.2052,0.16
1028,16.2054,0.131
1029,16.2056,0.091
1030,16.2058,0.173
1031,16.206,0.133
1032,16.2062,0.114
1033,16.2064,0.121
1034,16.2066,0.184
1035,16.2068,-0.741
1036,16.207,-0.89
1037,16.2072,-1.038
1038,16.2074,-0.839
1039,16.2076,-0.613
1040,16.2078,-0.178
1041,16.208,0.285
1042,16.2082,0.043
1043,16.2084,0.121
1044,16.2086,0.151
1045,16.2088,0.156
1046,16.209,0.104
1047,16.2092,0.121
1048,16.2094,0.18
1049,16.2096,0.102
1050,16.2098,0.159
1051,16.21,0.094
1052,16.2102,0.17
1053,16.2104,0.135
1054,16.2106,0.089
1055,16.2108,0.162
1056,16.211,0.148
1057,16.2112,0.11
1058,16.2114,0.114
1059,16.2116,0.173
1060,16.2118,-0.948
1061,16.212,-0.95
1062,16.2122,-0.997
1063,16.2124,-0.875
1064,16.2126,-0.55
1065,16.2128,-0.081
1066,16.213,0.242
1067,16.2132,0.07
1068,16.2134,0.143
1069,16.2136,0.106
1070,16.2138,0.167
1071,16.214,0.127
1072,16.2142,0.115
1073,16.2144,0.14
1074,16.2146,0.144
1075,16.2148,0.153
1076,16.215,0.067
1077,16.2152,0.187
1078,16.2154,0.142
1079,16.2156,0.087
1080,16.2158,0.142
1081,16.216,0.169
1082,16.2162,0.109
1083,16.2164,0.103
1084,16.2166,0.124
1085,16.2168,-1.048
1086,16.217,-1.039
1087,16.2172,-0.919
1088,16.2174,-0.88
1089,16.2176,-0.492
1090,16.2178,0.049
1091,16.218,0.165
1092,16.2182,0.087
1093,16.2184,0.192
1094,16.2186,0.074
1095,16.2188,0.144
1096,16.219,0.158
1097,16.2192,0.138
1098,16.2194,0.082
1099,16.2196,0.175
1100,16.2198,0.171
1101,16.22,0.05
1102,16.2202,0.178
1103,16.2204,0.148
1104,16.2206,0.107
1105,16.2208,0.109
1106,16.221,0.177
1107,16.2212,0.123
1108,16.2214,0.106
1109,16.2216,0.086
1110,16.2218,-1.003
1111,16.222,-1.007
1112,16.2222,-0.892
1113,16.2224,-0.828
1114,16.2226,-0.438
1115,16.2228,0.092
1116,16.223,0.132
1117,16.2232,0.102
1118,16.2234,0.192
1119,16.2236,0.073
1120,16.2238,0.141
1121,16.224,0.156
1122,16.2242,0.148
1123,16.2244,0.068
1124,16.2246,0.181
1125,16.2248,0.165
1126,16.225,0.058
1127,16.2252,0.17
1128,16.2254,0.144
1129,16.2256,0.119
1130,16.2258,0.104
1131,16.226,0.173
1132,16.2262,0.126
1133,16.2264,0.112
1134,16.2266,-0.148
1135,16.2268,-0.974
1136,16.227,-1.125
1137,16.2272,-0.873
1138,16.2274,-0.835
1139,16.2276,-0.394
1140,16.2278,0.218
1141,16.228,0.047
1142,16.2282,0.109
1143,16.2284,0.224
1144,16.2286,0.082
1145,16.2288,0.099
1146,16.229,0.17
1147,16.2292,0.189
1148,16.2294,0.029
1149,16.2296,0.186
1150,16.2298,0.169
1151,16.23,0.081
1152,16.2302,0.144
1153,16.2304,0.133
1154,16.2306,0.157
1155,16.2308,0.089
1156,16.231,0.154
1157,16.2312,0.139
1158,16.2314,0.137
1159,16.2316,-0.31
1160,16.2318,-0.923
1161,16.232,-1.1
1162,16.2322,-0.836
1163,16.2324,-0.759
1164,16.2326,-0.331
1165,16.2328,0.269
1166,16.233,0.035
1167,16.2332,0.102
1168,16.2334,0.216
1169,16.2336,0.108
1170,16.2338,0.09
1171,16.234,0.15
1172,16.2342,0.2
1173,16.2344,0.041
1174,16.2346,0.175
1175,16.2348,0.149
1176,16.235,0.114
1177,16.2352,0.138
1178,16.2354,0.116
1179,16.2356,0.169
1180,16.2358,0.106
1181,16.236,0.133
1182,16.2362,0.135
1183,16.2364,0.161
1184,16.2366,-0.377
1185,16.2368,-0.894
1186,16.237,-1.085
1187,16.2372,-0.837
1188,16.2374,-0.728
1189,16.2376,-0.301
1190,16.2378,0.278
1191,16.238,0.025
1192,16.2382,0.109
1193,16.2384,0.205
1194,16.2386,0.114
1195,16.2388,0.089
1196,16.239,0.146
1197,16.2392,0.201
1198,16.2394,0.045
1199,16.2396,0.173
1200,16.2398,0.143
1201,16.24,0.125
1202,16.2402,0.131
1203,16.2404,0.114
1204,16.2406,0.171
1205,16.2408,0.111
1206,16.241,0.129
1207,16.2412,0.133
1208,16.2414,0.163
1209,16.2416,-0.783
1210,16.2418,-0.919
1211,16.242,-1.066
1212,16.2422,-0.88
1213,16.2424,-0.657
1214,16.2426,-0.209
1215,16.2428,0.298
1216,16.243,0.037
1217,16.2432,0.114
1218,16.2434,0.157
1219,16.2436,0.159
1220,16.2438,0.096
1221,16.244,0.118
1222,16.2442,0.189
1223,16.2444,0.094
1224,16.2446,0.159
1225,16.2448,0.096
1226,16.245,0.173
1227,16.2452,0.135
1228,16.2454,0.086
1229,16.2456,0.169
1230,16.2458,0.144
1231,16.246,0.109
1232,16.2462,0.114
1233,16.2464,0.19
1234,16.2466,-0.813
1235,16.2468,-0.902
1236,16.247,-1.015
1237,16.2472,-0.837
1238,16.2474,-0.591
1239,16.2476,-0.142
1240,16.2478,0.274
1241,16.248,0.049
1242,16.2482,0.131
1243,16.2484,0.135
1244,16.2486,0.159
1245,16.2488,0.11
1246,16.249,0.121
1247,16.2492,0.163
1248,16.2494,0.116
1249,16.2496,0.16
1250,16.2498,0.083
1251,16.25,0.177
1252,16.2502,0.14
1253,16.2504,0.089
1254,16.2506,0.155
1255,16.2508,0.158
1256,16.251,0.11
1257,16.2512,0.112
1258,16.2514,0.178
1259,16.2516,-0.91
1260,16.2518,-0.93
1261,16.252,-0.999
1262,16.2522,-0.862
1263,16.2524,-0.562
1264,16.2526,-0.102
1265,16.2528,0.253
1266,16.253,0.066
1267,16.2532,0.138
1268,16.2534,0.112
1269,16.2536,0.168
1270,16.2538,0.121
1271,16.254,0.115
1272,16.2542,0.15
1273,16.2544,0.136
1274,16.2546,0.154
1275,16.2548,0.074
1276,16.255,0.186
1277,16.2552,0.139
1278,16.2554,0.087
1279,16.2556,0.148
1280,16.2558,0.167
1281,16.256,0.109
1282,16.2562,0.107
1283,16.2564,0.111
1284,16.2566,-1.04
1285,16.2568,-1.046
1286,16.257,-0.921
1287,16.2572,-0.886
1288,16.2574,-0.49
1289,16.2576,0.046
1290,16.2578,0.159
1291,16.258,0.096
1292,16.2582,0.188
1293,16.2584,0.068
1294,16.2586,0.144
1295,16.2588,0.161
1296,16.259,0.135
1297,16.2592,0.081
1298,16.2594,0.181
1299,16.2596,0.168
1300,16.2598,0.048
1301,16.26,0.181
1302,16.2602,0.153
1303,16.2604,0.106
1304,16.2606,0.112
1305,16.2608,0.178
1306,16.261,0.124
1307,16.2612,0.103
1308,16.2614,0.082
1309,16.2616,-1.014
1310,16.2618,-1.019
1311,16.262,-0.884
1312,16.2622,-0.839
1313,16.2624,-0.454
1314,16.2626,0.093
1315,16.2628,0.133
1316,16.263,0.1
1317,16.2632,0.198
1318,16.2634,0.073
1319,16.2636,0.138
1320,16.2638,0.158
1321,16.264,0.15
1322,16.2642,0.065
1323,16.2644,0.182
1324,16.2646,0.167
1325,16.2648,0.058
1326,16.265,0.169
1327,16.2652,0.148
1328,16.2654,0.119
1329,16.2656,0.105
1330,16.2658,0.174
1331,16.266,0.129
1332,16.2662,0.114
1333,16.2664,-0.012
1334,16.2666,-0.991
1335,16.2668,-1.062
1336,16.267,-0.871
1337,16.2672,-0.831
1338,16.2674,-0.417
1339,16.2676,0.15
1340,16.2678,0.092
1341,16.268,0.11
1342,16.2682,0.213
1343,16.2684,0.069
1344,16.2686,0.123
1345,16.2688,0.168
1346,16.269,0.165
1347,16.2692,0.046
1348,16.2694,0.19
1349,16.2696,0.168
1350,16.2698,0.065
1351,16.27,0.159
1352,16.2702,0.143
1353,16.2704,0.137
1354,16.2706,0.095
1355,16.2708,0.167
1356,16.271,0.133
1357,16.2712,0.12
1358,16.2714,-0.225
1359,16.2716,-0.942
1360,16.2718,-1.115
1361,16.272,-0.86
1362,16.2722,-0.793
1363,16.2724,-0.366
1364,16.2726,0.241
1365,16.2728,0.041
1366,16.273,0.106
1367,16.2732,0.224
1368,16.2734,0.088
1369,16.2736,0.098
1370,16.2738,0.161
1371,16.274,0.195
1372,16.2742,0.035
1373,16.2744,0.181
1374,16.2746,0.165
1375,16.2748,0.094
1376,16.275,0.142
1377,16.2752,0.126
1378,16.2754,0.165
1379,16.2756,0.095
1380,16.2758,0.144
1381,16.276,0.138
1382,16.2762,0.146
1383,16.2764,-0.234
1384,16.2766,-0.935
1385,16.2768,-1.073
1386,16.277,-0.836
1387,16.2772,-0.767
1388,16.2774,-0.343
1389,16.2776,0.247
1390,16.2778,0.043
1391,16.278,0.109
1392,16.2782,0.213
1393,16.2784,0.099
1394,16.2786,0.096
1395,16.2788,0.155
1396,16.279,0.194
1397,16.2792,0.041
1398,16.2794,0.179
1399,16.2796,0.155
1400,16.2798,0.102
1401,16.28,0.141
1402,16.2802,0.126
1403,16.2804,0.16
1404,16.2806,0.102
1405,16.2808,0.142
1406,16.281,0.135
1407,16.2812,0.15
1408,16.2814,-0.484
1409,16.2816,-0.893
1410,16.2818,-1.094
1411,16.282,-0.848
1412,16.2822,-0.709
1413,16.2824,-0.287
1414,16.2826,0.289
1415,16.2828,0.027
1416,16.283,0.105
1417,16.2832,0.201
1418,16.2834,0.125
1419,16.2836,0.087
1420,16.2838,0.138
1421,16.284,0.205
1422,16.2842,0.055
1423,16.2844,0.167
1424,16.2846,0.138
1425,16.2848,0.138
1426,16.285,0.129
1427,16.2852,0.104
1428,16.2854,0.177
1429,16.2856,0.114
1430,16.2858,0.125
1431,16.286,0.131
1432,16.2862,0.173
1433,16.2864,-0.686
1434,16.2866,-0.899
1435,16.2868,-1.068
1436,16.287,-0.864
1437,16.2872,-0.657
1438,16.2874,-0.224
1439,16.2876,0.299
1440,16.2878,0.031
1441,16.288,0.113
1442,16.2882,0.169
1443,16.2884,0.15
1444,16.2886,0.093
1445,16.2888,0.123
1446,16.289,0.19
1447,16.2892,0.083
1448,16.2894,0.158
1449,16.2896,0.108
1450,16.2898,0.165
1451,16.29,0.13
1452,16.2902,0.091
1453,16.2904,0.172
1454,16.2906,0.138
1455,16.2908,0.112
1456,16.291,0.119
1457,16.2912,0.186
1458,16.2914,-0.776
1459,16.2916,-0.893
1460,16.2918,-1.018
1461,16.292,-0.842
1462,16.2922,-0.6
1463,16.2924,-0.167
1464,16.2926,0.283
1465,16.2928,0.046
1466,16.293,0.123
1467,16.2932,0.144
1468,16.2934,0.158
1469,16.2936,0.104
1470,16.2938,0.119
1471,16.294,0.178
1472,16.2942,0.106
1473,16.2944,0.157
1474,16.2946,0.093
1475,16.2948,0.175
1476,16.295,0.135
1477,16.2952,0.09
1478,16.2954,0.162
1479,16.2956,0.15
1480,16.2958,0.111
1481,16.296,0.114
1482,16.2962,0.17
1483,16.2964,-0.955
1484,16.2966,-0.954
1485,16.2968,-0.993
1486,16.297,-0.881
1487,16.2972,-0.551
1488,16.2974,-0.09
1489,16.2976,0.246
1490,16.2978,0.074
1491,16.298,0.142
1492,16.2982,0.106
1493,16.2984,0.169
1494,16.2986,0.129
1495,16.2988,0.11
1496,16.299,0.143
1497,16.2992,0.146
1498,16.2994,0.156
1499,16.2996,0.066
1500,16.2998,0.191
1501,16.3,0.142
1502,16.3002,0.086
1503,16.3004,0.142
1504,16.3006,0.171
1505,16.3008,0.11
1506,16.301,0.104
1507,16.3012,0.16
1508,16.3014,-0.983
1509,16.3016,-0.966
1510,16.3018,-0.938
1511,16.302,-0.864
1512,16.3022,-0.526
1513,16.3024,-0.032
1514,16.3026,0.209
1515,16.3028,0.085
1516,16.303,0.162
1517,16.3032,0.088
1518,16.3034,0.16
1519,16.3036,0.142
1520,16.3038,0.121
1521,16.304,0.114
1522,16.3042,0.161
1523,16.3044,0.161
1524,16.3046,0.058
1525,16.3048,0.186
1526,16.305,0.149
1527,16.3052,0.093
1528,16.3054,0.128
1529,16.3056,0.176
1530,16.3058,0.116
1531,16.306,0.104
1532,16.3062,0.114
1533,16.3064,-1.002
1534,16.3066,-1.001
1535,16.3068,-0.903
1536,16.307,-0.846
1537,16.3072,-0.472
1538,16.3074,0.043
1539,16.3076,0.156
1540,16.3078,0.099
1541,16.308,0.184
1542,16.3082,0.074
1543,16.3084,0.149
1544,16.3086,0.157
1545,16.3088,0.133
1546,16.309,0.083
1547,16.3092,0.18
1548,16.3094,0.165
1549,16.3096,0.055
1550,16.3098,0.179
1551,16.31,0.149
1552,16.3102,0.108
1553,16.3104,0.112
1554,16.3106,0.176
1555,16.3108,0.123
1556,16.311,0.106
1557,16.3112,0.065
1558,16.3114,-1.02
1559,16.3116,-1.038
1560,16.3118,-0.904
1561,16.312,-0.866
1562,16.3122,-0.465
1563,16.3124,0.087
1564,16.3126,0.129
1565,16.3128,0.106
1566,16.313,0.195
1567,16.3132,0.069
1568,16.3134,0.138
1569,16.3136,0.165
1570,16.3138,0.144
1571,16.314,0.066
1572,16.3142,0.185
1573,16.3144,0.167
1574,16.3146,0.055
1575,16.3148,0.174
1576,16.315,0.148
1577,16.3152,0.119
1578,16.3154,0.102
1579,16.3156,0.176
1580,16.3158,0.131
1581,16.316,0.11
1582,16.3162,0.045
1583,16.3164,-0.998
1584,16.3166,-1.024
1585,16.3168,-0.873
1586,16.317,-0.836
1587,16.3172,-0.446
1588,16.3174,0.11
1589,16.3176,0.119
1590,16.3178,0.105
1591,16.318,0.201
1592,16.3182,0.071
1593,16.3184,0.133
1594,16.3186,0.163
1595,16.3188,0.155
1596,16.319,0.06
1597,16.3192,0.186
1598,16.3194,0.167
1599,16.3196,0.062
1600,16.3198,0.166
1601,16.32,0.15
1602,16.3202,0.126
1603,16.3204,0.102
1604,16.3206,0.17
1605,16.3208,0.131
1606,16.321,0.114
1607,16.3212,-0.109
1608,16.3214,-0.959
1609,16.3216,-1.092
1610,16.3218,-0.864
1611,16.322,-0.82
1612,16.3222,-0.4
1613,16.3224,0.192
1614,16.3226,0.058
1615,16.3228,0.114
1616,16.323,0.222
1617,16.3232,0.075
1618,16.3234,0.11
1619,16.3236,0.168
1620,16.3238,0.18
1621,16.324,0.037
1622,16.3242,0.188
1623,16.3244,0.167
1624,16.3246,0.076
1625,16.3248,0.15
1626,16.325,0.139
1627,16.3252,0.15
1628,16.3254,0.091
1629,16.3256,0.157
1630,16.3258,0.139
1631,16.326,0.131
1632,16.3262,-0.187
1633,16.3264,-0.929
1634,16.3266,-1.079
1635,16.3268,-0.85
1636,16.327,-0.791
1637,16.3272,-0.376
1638,16.3274,0.224
1639,16.3276,0.044
1640,16.3278,0.114
1641,16.328,0.217
1642,16.3282,0.086
1643,16.3284,0.1
1644,16.3286,0.165
1645,16.3288,0.19
1646,16.329,0.035
1647,16.3292,0.182
1648,16.3294,0.162
1649,16.3296,0.089
1650,16.3298,0.142
1651,16.33,0.133
1652,16.3302,0.158
1653,16.3304,0.094
1654,16.3306,0.15
1655,16.3308,0.14
1656,16.331,0.142
1657,16.3312,-0.339
1658,16.3314,-0.901
1659,16.3316,-1.095
1660,16.3318,-0.856
1661,16.332,-0.758
1662,16.3322,-0.345
1663,16.3324,0.263
1664,16.3326,0.028
1665,16.3328,0.107
1666,16.333,0.217
1667,16.3332,0.104
1668,16.3334,0.091
1669,16.3336,0.154
1670,16.3338,0.203
1671,16.334,0.039
1672,16.3342,0.175
1673,16.3344,0.156
1674,16.3346,0.112
1675,16.3348,0.131
1676,16.335,0.123
1677,16.3352,0.171
1678,16.3354,0.1
1679,16.3356,0.138
1680,16.3358,0.138
1681,16.336,0.158
1682,16.3362,-0.381
1683,16.3364,-0.896
1684,16.3366,-1.085
1685,16.3368,-0.845
1686,16.337,-0.743
1687,16.3372,-0.326
1688,16.3374,0.274
1689,16.3376,0.029
1690,16.3378,0.106
1691,16.338,0.211
1692,16.3382,0.112
1693,16.3384,0.088
1694,16.3386,0.146
1695,16.3388,0.205
1696,16.339,0.045
1697,16.3392,0.172
1698,16.3394,0.148
1699,16.3396,0.124
1700,16.3398,0.132
1701,16.34,0.115
1702,16.3402,0.173
1703,16.3404,0.108
1704,16.3406,0.131
1705,16.3408,0.137
1706,16.341,0.166
1707,16.3412,-0.454
1708,16.3414,-0.871
1709,16.3416,-1.069
1710,16.3418,-0.835
1711,16.342,-0.703
1712,16.3422,-0.293
1713,16.3424,0.284
1714,16.3426,0.022
1715,16.3428,0.111
1716,16.343,0.203
1717,16.3432,0.123
1718,16.3434,0.087
1719,16.3436,0.142
1720,16.3438,0.204
1721,16.344,0.054
1722,16.3442,0.169
1723,16.3444,0.14
1724,16.3446,0.132
1725,16.3448,0.129
1726,16.345,0.11
1727,16.3452,0.175
1728,16.3454,0.113
1729,16.3456,0.125
1730,16.3458,0.135
1731,16.346,0.168
1732,16.3462,-0.7
1733,16.3464,-0.89
1734,16.3466,-1.064
1735,16.3468,-0.869
1736,16.347,-0.665
1737,16.3472,-0.244
1738,16.3474,0.299
1739,16.3476,0.034
1740,16.3478,0.108
1741,16.348,0.176
1742,16.3482,0.148
1743,16.3484,0.092
1744,16.3486,0.12
1745,16.3488,0.201
1746,16.349,0.081
1747,16.3492,0.157
1748,16.3494,0.116
1749,16.3496,0.165
1750,16.3498,0.129
1751,16.35,0.093
1752,16.3502,0.177
1753,16.3504,0.133
1754,16.3506,0.113
1755,16.3508,0.123
1756,16.351,0.188
1757,16.3512,-0.606
1758,16.3514,-0.869
1759,16.3516,-1.047
1760,16.3518,-0.83
1761,16.352,-0.657
1762,16.3522,-0.232
1763,16.3524,0.293
1764,16.3526,0.034
1765,16.3528,0.114
1766,16.353,0.174
1767,16.3532,0.144
1768,16.3534,0.094
1769,16.3536,0.129
1770,16.3538,0.193
1771,16.354,0.082
1772,16.3542,0.16
1773,16.3544,0.117
1774,16.3546,0.161
1775,16.3548,0.131
1776,16.355,0.096
1777,16.3552,0.169
1778,16.3554,0.138
1779,16.3556,0.116
1780,16.3558,0.123
1781,16.356,0.18
1782,16.3562,-0.771
1783,16.3564,-0.882
1784,16.3566,-1.027
1785,16.3568,-0.853
1786,16.357,-0.617
1787,16.3572,-0.188
1788,16.3574,0.29
1789,16.3576,0.043
1790,16.3578,0.118
1791,16.358,0.152
1792,16.3582,0.161
1793,16.3584,0.101
1794,16.3586,0.117
1795,16.3588,0.184
1796,16.359,0.103
1797,16.3592,0.151
1798,16.3594,0.1
1799,16.3596,0.176
1800,16.3598,0.131
1801,16.36,0.09
1802,16.3602,0.167
1803,16.3604,0.15
1804,16.3606,0.106
1805,16.3608,0.117
1806,16.361,0.175
1807,16.3612,-0.957
1808,16.3614,-0.949
1809,16.3616,-0.99
1810,16.3618,-0.882
1811,16.362,-0.573
1812,16.3622,-0.104
1813,16.3624,0.253
1814,16.3626,0.07
1815,16.3628,0.141
1816,16.363,0.111
1817,16.3632,0.167
1818,16.3634,0.128
1819,16.3636,0.113
1820,16.3638,0.146
1821,16.364,0.141
1822,16.3642,0.158
1823,16.3644,0.067
1824,16.3646,0.189
1825,16.3648,0.142
1826,16.365,0.086
1827,16.3652,0.144
1828,16.3654,0.169
1829,16.3656,0.111
1830,16.3658,0.104
1831,16.366,0.182
1832,16.3662,-0.848
1833,16.3664,-0.887
1834,16.3666,-0.978
1835,16.3668,-0.831
1836,16.367,-0.562
1837,16.3672,-0.109
1838,16.3674,0.255
1839,16.3676,0.062
1840,16.3678,0.139
1841,16.368,0.123
1842,16.3682,0.166
1843,16.3684,0.119
1844,16.3686,0.12
1845,16.3688,0.151
1846,16.369,0.135
1847,16.3692,0.155
1848,16.3694,0.08
1849,16.3696,0.18
1850,16.3698,0.139
1851,16.37,0.092
1852,16.3702,0.148
1853,16.3704,0.163
1854,16.3706,0.111
1855,16.3708,0.11
1856,16.371,0.141
1857,16.3712,-0.997
1858,16.3714,-0.991
1859,16.3716,-0.942
1860,16.3718,-0.876
1861,16.372,-0.514
1862,16.3722,-0.022
1863,16.3724,0.2
1864,16.3726,0.094
1865,16.3728,0.161
1866,16.373,0.083
1867,16.3732,0.165
1868,16.3734,0.148
1869,16.3736,0.119
1870,16.3738,0.111
1871,16.374,0.173
1872,16.3742,0.155
1873,16.3744,0.055
1874,16.3746,0.189
1875,16.3748,0.146
1876,16.375,0.094
1877,16.3752,0.125
1878,16.3754,0.18
1879,16.3756,0.116
1880,16.3758,0.101
1881,16.376,0.068
1882,16.3762,-1.022
1883,16.3764,-1.049
1884,16.3766,-0.894
1885,16.3768,-0.864
1886,16.377,-0.467
1887,16.3772,0.089
1888,16.3774,0.13
1889,16.3776,0.103
1890,16.3778,0.203
1891,16.378,0.065
1892,16.3782,0.138
1893,16.3784,0.166
1894,16.3786,0.148
1895,16.3788,0.064
1896,16.379,0.186
1897,16.3792,0.171
1898,16.3794,0.055
1899,16.3796,0.171
1900,16.3798,0.15
1901,16.38,0.12
1902,16.3802,0.102
1903,16.3804,0.176
1904,16.3806,0.129
1905,16.3808,0.109
1906,16.381,0.094
1907,16.3812,-0.991
1908,16.3814,-0.976
1909,16.3816,-0.902
1910,16.3818,-0.833
1911,16.382,-0.475
1912,16.3822,0.058
1913,16.3824,0.153
1914,16.3826,0.1
1915,16.3828,0.182
1916,16.383,0.078
1917,16.3832,0.146
1918,16.3834,0.151
1919,16.3836,0.142
1920,16.3838,0.078
1921,16.384,0.179
1922,16.3842,0.163
1923,16.3844,0.058
1924,16.3846,0.174
1925,16.3848,0.149
1926,16.385,0.112
1927,16.3852,0.112
1928,16.3854,0.177
1929,16.3856,0.124
1930,16.3858,0.112
1931,16.386,-0.072
1932,16.3862,-0.97
1933,16.3864,-1.096
1934,16.3866,-0.873
1935,16.3868,-0.844
1936,16.387,-0.417
1937,16.3872,0.173
1938,16.3874,0.07
1939,16.3876,0.112
1940,16.3878,0.217
1941,16.388,0.068
1942,16.3882,0.114
1943,16.3884,0.172
1944,16.3886,0.173
1945,16.3888,0.038
1946,16.389,0.19
1947,16.3892,0.171
1948,16.3894,0.067
1949,16.3896,0.155
1950,16.3898,0.142
1951,16.39,0.143
1952,16.3902,0.089
1953,16.3904,0.165
1954,16.3906,0.138
1955,16.3908,0.126
1956,16.391,-0.224
1957,16.3912,-0.942
1958,16.3914,-1.109
1959,16.3916,-0.853
1960,16.3918,-0.798
1961,16.392,-0.372
1962,16.3922,0.243
1963,16.3924,0.04
1964,16.3926,0.104
1965,16.3928,0.224
1966,16.393,0.092
1967,16.3932,0.096
1968,16.3934,0.159
1969,16.3936,0.199
1970,16.3938,0.033
1971,16.394,0.182
1972,16.3942,0.162
1973,16.3944,0.098
1974,16.3946,0.141
1975,16.3948,0.128
1976,16.395,0.163
1977,16.3952,0.096
1978,16.3954,0.144
1979,16.3956,0.138
1980,16.3958,0.149
1981,16.396,-0.189
1982,16.3962,-0.93
1983,16.3964,-1.063
1984,16.3966,-0.835
1985,16.3968,-0.762
1986,16.397,-0.348
1987,16.3972,0.236
1988,16.3974,0.045
1989,16.3976,0.109
1990,16.3978,0.212
1991,16.398,0.094
1992,16.3982,0.1
1993,16.3984,0.155
1994,16.3986,0.192
1995,16.3988,0.039
1996,16.399,0.182
1997,16.3992,0.158
1998,16.3994,0.1
1999,16.3996,0.142
2000,16.3998,0.129
1,16.4,0.161
2,16.4002,0.102
3,16.4004,0.144
4,16.4006,0.137
5,16.4008,0.146
6,16.401,-0.597
7,16.4012,-0.893
8,16.4014,-1.095
9,16.4016,-0.867
10,16.4018,-0.707
11,16.402,-0.268
12,16.4022,0.302
13,16.4024,0.022
14,16.4026,0.105
15,16.4028,0.192
16,16.403,0.138
17,16.4032,0.084
18,16.4034,0.129
19,16.4036,0.207
20,16.4038,0.063
21,16.404,0.16
22,16.4042,0.128
23,16.4044,0.15
24,16.4046,0.127
25,16.4048,0.096
26,16.405,0.182
27,16.4052,0.123
28,16.4054,0.116
29,16.4056,0.127
30,16.4058,0.182
31,16.406,-0.705
32,16.4062,-0.895
33,16.4064,-1.057
34,16.4066,-0.847
35,16.4068,-0.659
36,16.407,-0.215
37,16.4072,0.297
38,16.4074,0.037
39,16.4076,0.116
40,16.4078,0.163
41,16.408,0.154
42,16.4082,0.096
43,16.4084,0.123
44,16.4086,0.188
45,16.4088,0.09
46,16.409,0.162
47,16.4092,0.102
48,16.4094,0.167
49,16.4096,0.133
50,16.4098,0.091
51,16.41,0.167
52,16.4102,0.142
53,16.4104,0.112
54,16.4106,0.114
55,16.4108,0.188
56,16.411,-0.655
57,16.4112,-0.869
58,16.4114,-1.039
59,16.4116,-0.825
60,16.4118,-0.627
61,16.412,-0.197
62,16.4122,0.288
63,16.4124,0.037
64,16.4126,0.118
65,16.4128,0.163
66,16.413,0.152
67,16.4132,0.1
68,16.4134,0.126
69,16.4136,0.188
70,16.4138,0.09
71,16.414,0.159
72,16.4142,0.106
73,16.4144,0.162
74,16.4146,0.132
75,16.4148,0.094
76,16.415,0.165
77,16.4152,0.14
78,16.4154,0.112
79,16.4156,0.12
80,16.4158,0.161
81,16.416,-0.984
82,16.4162,-0.98
83,16.4164,-0.992
84,16.4166,-0.904
85,16.4168,-0.57
86,16.417,-0.093
87,16.4172,0.243
88,16.4174,0.077
89,16.4176,0.142
90,16.4178,0.104
91,16.418,0.169
92,16.4182,0.133
93,16.4184,0.106
94,16.4186,0.142
95,16.4188,0.15
96,16.419,0.154
97,16.4192,0.064
98,16.4194,0.191
99,16.4196,0.144
100,16.4198,0.083
101,16.42,0.141
102,16.4202,0.175
103,16.4204,0.11
104,16.4206,0.102
105,16.4208,0.169
106,16.421,-0.961
107,16.4212,-0.945
108,16.4214,-0.951
109,16.4216,-0.849
110,16.4218,-0.532
111,16.422,-0.045
112,16.4222,0.222
113,16.4224,0.081
114,16.4226,0.157
115,16.4228,0.099
116,16.423,0.161
117,16.4232,0.138
118,16.4234,0.123
119,16.4236,0.121
120,16.4238,0.157
121,16.424,0.161
122,16.4242,0.063
123,16.4244,0.182
124,16.4246,0.146
125,16.4248,0.093
126,16.425,0.133
127,16.4252,0.174
128,16.4254,0.114
129,16.4256,0.104
130,16.4258,0.149
131,16.426,-0.97
132,16.4262,-0.954
133,16.4264,-0.938
134,16.4266,-0.846
135,16.4268,-0.501
136,16.427,-0.016
137,16.4272,0.199
138,16.4274,0.09
139,16.4276,0.161
140,16.4278,0.089
141,16.428,0.159
142,16.4282,0.142
143,16.4284,0.123
144,16.4286,0.112
145,16.4288,0.167
146,16.429,0.157
147,16.4292,0.062
148,16.4294,0.185
149,16.4296,0.146
150,16.4298,0.095
151,16.43,0.125
152,16.4302,0.177
153,16.4304,0.115
154,16.4306,0.105
155,16.4308,0.015
156,16.431,-1.014
157,16.4312,-1.087
158,16.4314,-0.894
159,16.4316,-0.875
160,16.4318,-0.458
161,16.432,0.121
162,16.4322,0.1
163,16.4324,0.11
164,16.4326,0.209
165,16.4328,0.066
166,16.433,0.126
167,16.4332,0.173
168,16.4334,0.156
169,16.4336,0.049
170,16.4338,0.192
171,16.434,0.171
172,16.4342,0.055
173,16.4344,0.165
174,16.4346,0.15
175,16.4348,0.127
176,16.435,0.093
177,16.4352,0.171
178,16.4354,0.136
179,16.4356,0.113
180,16.4358,0.026
181,16.436,-1.002
